week_start,中西區-五條港里,中西區-光賢里,中西區-兌悅里,中西區-南廠里,中西區-南美里,中西區-南門里,中西區-城隍里,中西區-大涼里,中西區-小西門里,中西區-府前里,中西區-永華里,中西區-法華里,中西區-淺草里,中西區-藥王里,中西區-西和里,中西區-西湖里,中西區-西賢里,中西區-赤嵌里,中西區-郡王里,中西區-開山里,仁德區-一甲里,仁德區-上崙里,仁德區-中洲里,仁德區-二行里,仁德區-仁和里,仁德區-仁德里,仁德區-仁愛里,仁德區-仁義里,仁德區-保安里,仁德區-土庫里,仁德區-大甲里,仁德區-太子里,仁德區-後壁里,仁德區-成功里,仁德區-文賢里,仁德區-新田里,北區-中樓里,北區-仁愛里,北區-元寶里,北區-元美里,北區-公園里,北區-力行里,北區-北華里,北區-北門里,北區-合興里,北區-和順里,北區-大光里,北區-大和里,北區-大港里,北區-大興里,北區-大豐里,北區-小北里,北區-成功里,北區-成德里,北區-振興里,北區-文元里,北區-文成里,北區-東興里,北區-正覺里,北區-永祥里,北區-福德里,北區-立人里,北區-華德里,北區-賢北里,北區-重興里,北區-長勝里,北區-長興里,北區-開元里,北區-雙安里,南區-佛壇里,南區-光明里,南區-再興里,南區-南華里,南區-南都里,南區-同安里,南區-喜北里,南區-喜南里,南區-喜東里,南區-國宅里,南區-大忠里,南區-大恩里,南區-大成里,南區-大林里,南區-府南里,南區-廣州里,南區-建南里,南區-彰南里,南區-文南里,南區-文華里,南區-新昌里,南區-新生里,南區-新興里,南區-明亮里,南區-明德里,南區-明興里,南區-松安里,南區-永寧里,南區-田寮里,南區-省躬里,南區-竹溪里,南區-興農里,南區-郡南里,南區-金華里,南區-開南里,南區-鯤鯓里,南區-鹽埕里,安南區-佃東里,安南區-佃西里,安南區-公塭里,安南區-公親里,安南區-南興里,安南區-原佃里,安南區-四草里,安南區-國安里,安南區-城中里,安南區-城北里,安南區-城南里,安南區-城東里,安南區-城西里,安南區-塩田里,安南區-塭南里,安南區-大安里,安南區-媽祖宮里,安南區-學東里,安南區-安和里,安南區-安富里,安南區-安慶里,安南區-安東里,安南區-安西里,安南區-安順里,安南區-州北里,安南區-州南里,安南區-布袋里,安南區-幸福里,安南區-新順里,安南區-東和里,安南區-梅花里,安南區-海佃里,安南區-海南里,安南區-海東里,安南區-海西里,安南區-淵中里,安南區-淵東里,安南區-淵西里,安南區-溪北里,安南區-溪墘里,安南區-溪心里,安南區-溪東里,安南區-溪頂里,安南區-理想里,安南區-砂崙里,安南區-總頭里,安南區-長安里,安南區-青草里,安南區-頂安里,安南區-鳳凰里,安南區-鹿耳里,安平區-億載里,安平區-國平里,安平區-天妃里,安平區-平安里,安平區-平通里,安平區-建平里,安平區-怡平里,安平區-文平里,安平區-漁光里,安平區-王城里,安平區-育平里,安平區-華平里,安平區-金城里,新營區-忠政里,新營區-新東里,新營區-民權里,新營區-民生里,新營區-永平里,新營區-王公里,東區-中西里,東區-仁和里,東區-南聖里,東區-和平里,東區-圍下里,東區-大同里,東區-大學里,東區-大德里,東區-大智里,東區-大福里,東區-富強里,東區-富裕里,東區-小東里,東區-崇信里,東區-崇善里,東區-崇學里,東區-崇德里,東區-崇成里,東區-崇文里,東區-崇明里,東區-崇誨里,東區-後甲里,東區-復興里,東區-德光里,東區-德高里,東區-忠孝里,東區-成大里,東區-文聖里,東區-新東里,東區-東光里,東區-東安里,東區-東明里,東區-東智里,東區-東聖里,東區-東門里,東區-泉南里,東區-自強里,東區-莊敬里,東區-虎尾里,東區-衛國里,東區-裕聖里,東區-裕農里,東區-路東里,東區-關聖里,東區-龍山里,歸仁區-南保里,歸仁區-後市里,歸仁區-文化里,歸仁區-新厝里,歸仁區-看西里,歸仁區-許厝里,歸仁區-辜厝里,永康區-三合里,永康區-三民里,永康區-中興里,永康區-中華里,永康區-二王里,永康區-五王里,永康區-光復里,永康區-六合里,永康區-勝利里,永康區-北灣里,永康區-北興里,永康區-南灣里,永康區-埔園里,永康區-塩洲里,永康區-塩興里,永康區-塩行里,永康區-大橋里,永康區-大灣里,永康區-安康里,永康區-尚頂里,永康區-崑山里,永康區-建國里,永康區-復國里,永康區-復興里,永康區-復華里,永康區-成功里,永康區-新樹里,永康區-東橋里,永康區-東灣里,永康區-正強里,永康區-永康里,永康區-永明里,永康區-烏竹里,永康區-王行里,永康區-甲頂里,永康區-神洲里,永康區-網寮里,永康區-蔦松里,永康區-西勢里,永康區-西橋里,永康區-西灣里,永康區-龍埔里,永康區-龍潭里
2023/1/3,14,14,32,4,16,33,0,0,0,0,0,0,0,95,17,23,31,0,0,0,0,0,15,30,10,33,0,0,0,0,30,17,0,0,0,,50,0,0,58,0,0,0,0,0,0,0,0,27,13,0,9,0,0,0,46,49,40,3,0,0,18,10,0,0,26,7,10,29,0,5,0,0,11,13,34,26,0,67,0,0,0,10,0,45,0,0,3,21,0,0,0,0,12,117,36,15,0,0,66,0,0,45,0,0,32,14,0,0,14,0,0,0,64,16,21,0,0,0,0,0,4,0,15,14,14,16,16,8,0,0,38,12,15,0,0,0,147,103,0,0,0,0,0,0,58,0,0,15,3,37,0,11,0,15,0,28,8,0,0,0,0,0,0,6,41,21,0,0,0,0,14,0,25,0,0,14,0,0,4,0,32,0,0,0,0,0,0,0,0,5,20,0,0,0,0,0,31,0,30,13,0,31,69,8,0,0,0,17,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,14,0,0,16,0,14,0,22,0,0,0,0,77,0,0,0,0,0,0,0,86,0,20,0,0,0,0,24,35,54,0,0,0,0,0,38,36,17
2023/1/10,27,11,57,23,161,111,0,15,4,15,0,0,31,96,23,30,24,0,0,13,0,90,25,56,10,4,0,0,10,0,15,72,31,20,38,19,59,85,0,7,20,0,15,15,0,0,0,4,161,4,0,0,0,0,0,0,19,37,6,0,15,64,16,34,113,19,33,0,51,13,18,11,0,47,16,0,55,47,23,0,33,11,0,24,0,82,0,75,17,0,0,10,4,15,0,21,0,0,0,26,0,0,13,0,17,49,8,36,0,15,0,0,44,45,0,41,16,0,0,40,0,11,0,0,0,16,11,8,19,16,0,68,15,68,10,120,0,164,47,4,36,0,5,0,54,89,0,15,25,19,0,5,17,0,5,0,49,5,2,214,0,47,5,0,5,60,73,138,37,31,46,19,50,32,0,20,39,14,0,27,23,12,98,0,0,18,0,0,8,0,0,12,44,0,0,0,0,35,34,0,19,0,0,0,0,0,14,31,28,0,27,0,0,0,0,12,16,0,0,0,36,0,44,0,0,0,0,59,42,32,0,0,0,57,0,0,16,0,53,0,26,0,0,0,0,32,73,0,0,45,27,12,0,9,0,37,0,40,0,0,43,9,11,,0,13,46,0,128,57,0
2023/1/17,72,33,112,321,86,59,0,61,0,16,7,39,61,116,37,65,61,0,35,25,57,0,33,7,110,40,22,0,34,0,28,0,0,14,0,24,56,11,30,36,0,0,0,9,30,57,0,87,22,0,19,7,43,0,0,25,6,51,76,21,5,31,36,58,74,0,0,10,36,0,0,23,0,37,34,64,15,115,66,0,10,115,0,69,93,40,57,85,11,37,0,0,123,117,50,0,36,14,0,132,19,20,26,28,23,117,9,12,8,20,0,43,21,43,0,103,0,63,9,29,12,35,8,12,28,0,0,17,0,34,0,175,6,68,8,225,56,58,0,11,0,6,6,0,82,62,0,0,0,18,0,21,0,0,15,0,56,106,0,167,0,39,16,25,9,116,7,35,0,29,88,51,68,0,0,44,19,0,8,0,0,17,16,0,74,0,0,0,43,28,0,0,56,0,0,0,34,0,0,0,10,9,17,40,19,0,36,9,50,0,8,0,0,0,0,8,24,6,0,30,0,0,12,0,57,39,54,25,37,58,0,0,13,61,10,43,27,0,0,0,41,0,49,0,0,104,0,0,23,17,0,39,0,53,0,50,5,38,0,0,26,11,7,19,0,0,15,30,43,62,12
2023/1/31,27,46,73,65,22,98,36,68,17,42,76,15,58,63,79,46,59,17,125,0,24,0,6,28,45,42,0,0,8,0,23,0,23,0,70,0,51,47,50,149,44,0,17,0,32,25,20,32,16,18,15,17,47,13,0,10,81,216,42,120,33,0,22,12,30,155,0,16,7,17,93,51,0,201,44,222,28,52,45,0,26,115,0,56,173,152,0,19,25,174,0,93,13,107,89,32,0,38,41,57,73,15,58,6,97,29,23,16,21,19,0,0,0,124,0,21,25,0,45,150,0,4,263,8,0,7,21,32,0,40,0,111,20,24,58,0,42,150,104,6,19,22,46,19,89,161,100,37,130,23,6,71,0,0,0,32,86,25,46,88,56,20,64,12,0,0,37,43,48,88,184,0,154,55,92,30,89,0,0,22,49,36,60,0,0,0,20,0,280,0,0,92,53,0,0,31,21,52,96,74,0,0,55,49,47,0,56,169,0,44,76,55,0,30,14,67,51,0,81,13,36,0,0,0,52,0,11,35,0,0,0,31,0,10,0,0,90,6,12,0,17,0,15,0,0,36,21,0,68,61,61,73,0,25,0,35,0,19,23,0,25,0,42,0,8,0,0,40,130,88,12
2023/2/7,0,0,12,3,0,13,37,8,0,0,7,26,80,42,28,0,17,23,0,0,31,4,14,51,28,0,21,9,0,0,0,0,8,0,15,0,40,21,0,62,0,40,0,210,10,0,5,36,10,68,0,48,93,5,0,0,0,5,34,48,0,0,0,23,0,61,34,12,0,0,43,23,0,4,27,43,43,11,28,7,5,32,30,99,6,17,0,17,24,20,0,6,90,0,18,64,188,45,39,0,46,0,0,76,135,177,78,29,70,0,16,23,50,47,49,12,45,0,0,0,34,12,83,0,0,20,9,118,49,34,5,13,6,33,18,18,86,89,23,0,0,16,79,0,27,44,138,8,9,31,0,0,17,0,26,13,0,0,0,0,87,0,39,0,0,27,42,0,0,126,37,38,98,111,29,68,6,34,13,27,21,0,14,84,0,0,97,128,0,0,0,0,0,0,0,0,0,8,36,25,0,65,48,30,0,0,64,0,0,41,39,0,0,0,24,0,37,0,0,0,0,18,0,14,32,0,20,0,10,139,0,0,0,15,0,0,30,0,46,0,24,39,27,0,0,30,0,27,15,8,0,115,0,11,21,19,0,95,0,0,25,0,80,0,0,0,0,26,5,8,0
2023/2/14,24,8,114,10,7,0,68,30,50,18,31,25,0,26,58,72,0,35,55,0,0,0,15,42,71,47,0,0,0,0,0,0,19,38,64,28,23,0,0,184,109,12,35,0,42,12,137,56,16,5,0,81,0,0,0,59,175,4,50,67,7,0,48,0,17,43,4,98,0,28,53,18,,0,15,0,19,23,47,5,0,84,5,33,20,6,3,58,19,12,13,68,21,29,95,245,113,24,45,168,41,7,0,0,54,21,36,72,42,0,40,0,40,81,0,4,0,7,48,80,0,5,33,20,0,30,4,21,16,14,10,86,0,92,46,21,63,61,66,6,54,0,0,28,0,34,66,41,49,8,0,14,11,0,6,0,,32,0,0,100,0,7,0,4,65,11,0,21,144,200,28,89,64,50,76,22,0,0,15,46,22,0,8,0,60,29,24,119,0,0,0,87,0,0,44,27,75,31,0,22,63,44,21,5,0,34,0,0,62,33,44,115,0,12,12,37,0,0,0,0,11,9,14,66,73,20,36,0,48,0,0,10,11,133,0,47,0,25,0,0,0,0,0,25,16,0,38,0,58,0,0,0,44,0,0,0,36,10,0,0,56,14,10,16,0,56,18,26,19,12
2023/2/21,17,0,92,0,0,6,0,0,25,23,99,11,53,11,2,0,19,62,0,15,32,0,0,0,53,0,0,7,0,0,16,0,0,69,12,10,0,0,17,89,0,0,0,16,10,28,55,5,102,22,5,0,0,0,33,0,75,15,95,73,0,0,36,10,20,0,19,0,40,28,8,5,0,0,0,0,15,16,19,15,21,61,0,11,38,12,0,14,0,0,0,41,0,13,210,38,34,7,20,27,21,20,0,31,19,0,0,0,45,17,37,10,85,38,0,0,0,0,42,0,0,4,0,14,8,21,0,0,27,0,0,0,0,54,0,25,18,84,31,0,0,10,0,0,45,41,70,0,0,6,0,82,0,0,0,9,0,0,0,85,8,0,0,0,0,65,68,,8,0,152,60,56,0,0,0,0,0,0,0,19,0,0,98,0,46,20,0,17,0,11,0,0,23,0,15,0,80,36,0,26,0,26,26,16,0,45,0,0,39,29,0,0,0,22,0,47,7,0,0,0,0,0,0,26,23,0,52,9,88,0,65,5,35,0,0,0,4,11,24,0,36,0,10,11,16,8,12,0,0,0,92,0,26,0,0,0,10,0,20,0,0,52,0,0,0,12,57,31,0,0
2023/2/28,25,98,16,0,0,95,0,0,0,0,0,16,46,19,18,0,0,12,11,0,0,0,24,9,57,0,0,7,0,0,0,0,27,29,37,0,0,0,33,61,0,16,6,0,30,0,12,31,13,0,0,13,0,12,0,0,0,12,77,2,0,33,0,18,7,56,0,22,0,0,32,23,0,67,0,12,12,0,24,6,0,17,0,7,0,26,0,0,16,0,0,18,0,44,64,50,21,19,17,90,30,45,51,0,110,28,11,0,28,35,7,0,0,14,0,5,35,0,0,0,0,0,0,0,13,0,0,0,6,100,0,0,0,0,53,0,13,36,0,0,0,0,0,14,16,60,15,0,51,15,6,0,12,0,19,0,0,49,0,96,0,0,37,0,0,72,10,0,0,0,46,37,27,0,49,0,6,7,34,0,18,24,0,0,0,0,0,0,43,5,0,0,0,0,0,72,0,0,20,0,14,0,32,27,110,0,12,0,0,19,20,0,0,0,0,0,22,0,9,0,0,0,0,11,0,12,0,41,0,12,0,0,0,0,0,0,0,24,30,0,0,0,0,17,12,0,17,21,0,0,0,67,0,0,0,14,0,0,0,0,0,0,38,0,0,0,10,22,0,0,0
2023/3/7,0,0,55,0,0,35,15,0,0,0,0,0,23,15,2,79,15,0,17,0,0,19,0,0,0,0,47,0,20,0,0,0,0,0,53,0,0,63,5,0,11,25,23,0,33,0,0,40,6,5,0,51,0,0,0,0,0,6,21,0,32,17,15,6,4,0,0,21,0,0,41,28,0,0,12,69,29,0,38,7,5,39,26,2,20,5,0,0,0,50,0,10,6,19,11,0,18,5,34,65,31,0,0,17,13,106,32,0,33,0,13,35,10,26,0,95,0,90,32,5,0,78,46,16,0,0,8,6,5,0,0,64,5,36,16,26,27,0,85,51,0,46,0,40,48,18,23,0,0,108,0,0,0,82,0,0,0,0,0,52,95,0,0,0,0,89,19,0,0,0,54,35,51,0,0,0,0,17,0,47,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,14,25,0,0,17,31,19,0,0,62,0,0,17,17,120,18,0,0,5,23,0,0,0,0,0,0,47,0,31,0,56,0,12,0,13,12,20,0,28,0,7,42,3,0,0,0,108,21,0,22,35,0,0,0,0,0,0,0,0,0,23,0,0,46,0,34,0,0,0,0,0,0,7,7
2023/3/14,0,0,24,27,5,107,0,58,43,0,0,0,6,17,45,21,18,18,0,11,21,5,10,0,0,46,39,12,11,0,0,0,31,41,65,0,55,8,0,72,58,12,23,19,15,17,0,6,0,31,22,17,10,0,0,0,8,4,57,3,53,32,0,30,0,0,0,12,0,10,24,39,0,10,14,20,0,1,19,0,0,145,90,0,0,12,19,14,23,10,0,0,7,6,68,88,5,18,0,61,26,10,5,11,108,91,31,0,9,33,21,0,15,25,0,12,52,14,138,6,12,0,8,39,32,38,10,26,38,28,51,8,14,0,32,0,16,32,97,6,66,67,14,8,34,58,83,21,104,5,18,0,6,0,0,13,90,0,0,0,60,0,0,0,0,164,22,0,0,26,20,27,0,0,30,36,0,49,0,9,0,44,42,0,0,0,0,0,3,0,31,0,0,0,0,89,0,0,0,12,51,0,0,49,5,0,23,0,17,27,19,10,0,5,0,0,27,31,16,0,42,26,37,13,0,6,8,14,10,103,0,0,0,46,0,86,0,40,51,0,0,7,9,30,47,10,84,46,51,0,0,67,0,0,5,0,118,21,0,0,0,0,30,6,0,0,31,33,38,35,0
